2011-07-17 15:53:31	28617216	X9676K43	1
2011-07-17 16:08:06	8698650	8ynb7988	1
2011-07-17 16:37:19	56792751	81038	1
2011-07-17 16:37:47	56792751	81038	1
2011-07-17 16:44:40	305223082	m2a96393	1
2011-07-17 16:46:48	305223082	853593n	1
2011-07-17 17:02:21	375420653	M57658D4	1
2011-07-17 17:32:40	480991284	UPI0PUTY	1
2011-07-17 17:49:11	318804090	X249Q975	1
2011-07-17 17:57:46	201574811	7H25ZJC3	1
2011-07-17 18:05:54	511910826	X97E3233	1
2011-07-17 18:41:48	246484599	x23856d4	1
2011-07-17 19:19:11	266711879	9k3hy99	1
2011-07-17 19:20:02	83411121	m276t528	1
2011-07-17 19:27:26	29810598	D627659D	1
2011-07-17 19:35:35	674820466	X654A969	1
2011-07-17 19:36:05	674820466	X6554A969	1
2011-07-17 19:42:56	233363252	81038	1
2011-07-17 20:16:30	550192203	8fnf5bknx	1
2011-07-17 20:17:26	550192203	8fnf5bknx	1
2011-07-17 20:18:07	550192203	crtaqhx54	1
2011-07-17 20:18:47	550192203	crtahx54x	1
2011-07-17 20:34:02	362067448		1
2011-07-17 20:50:34	61556637	111111	1
2011-07-17 21:59:27	574346215	7WTV4578	1
2011-07-17 22:23:10	225327795	m2664n99	1
2011-07-18 00:24:16	491901855	4XSQ3374	1
2011-07-18 06:53:55	76746001	X67Y2364	1
2011-07-18 07:45:38	627867923	X375558E	1
2011-07-18 08:47:36	52121614	X6W24894	1
2011-07-18 09:17:29	90208195	RFNJUW	1
2011-07-18 09:20:54	327510199	Mlskid52	1
2011-07-18 09:42:12	201574811	VKUSGDSE	1
2011-07-18 10:09:10	969270201	Phervio55	1
2011-07-18 10:15:02	237340079	X6Z66266	1
2011-07-18 10:17:36	152892833	X574Y367	1
2011-07-18 10:19:45	769285415	XADQM2	1
2011-07-18 10:41:07	771080478	LOLO	1
2011-07-18 10:41:51	771080478	delphine	1
2011-07-18 10:46:11	331918735	x5w34524	1
2011-07-18 10:55:08	1117448	X289B827	1
2011-07-18 10:57:51	538388680	4prn327	1
2011-07-18 11:02:06	63242133	NYKJNQ	1
2011-07-18 11:33:09	136867325		1
2011-07-18 11:43:36	640985024	M3F8553	1
2011-07-18 11:49:32	632467500	X444RG25	1
2011-07-18 11:58:42	557288279	M8384A44	1
2011-07-18 12:21:26	367273945	X33V4922	1
2011-07-18 12:29:21	912798353	3y5ft334	1
2011-07-18 12:37:17	234153207	X4924M85	1
2011-07-18 12:45:34	234153207	9ATAYR	1
2011-07-18 13:05:01	929556535	2CTS5E	1
2011-07-18 13:05:23	929556535	2CTS5E	1
2011-07-18 13:05:46	625536215	MA2Z8845	1
2011-07-18 13:26:48	739344221	M273972K	1
2011-07-18 14:01:10	576697911	VCLUZQ	1
2011-07-18 14:02:02	576697911	VCLUZQ	1
2011-07-18 14:02:34	302626824	X962725Y	1
2011-07-18 14:12:05	302626824	X962725Y	1
2011-07-18 14:34:05	198462208	X2393K84	1
2011-07-18 14:35:52	198462208	X2393K84	1
2011-07-18 14:44:12	576697911	VCLUZQ	1
2011-07-18 15:18:16	259883348	gxtexs	1
2011-07-18 16:34:11	350708092	v27z343	1
2011-07-18 16:36:04	350708092	v27z343	1
2011-07-18 16:38:04	350708092	X27Z7343	1
2011-07-18 17:30:15	306348356	M44K993	1
2011-07-18 17:31:26	471276725	7DJT8758	1
2011-07-18 17:40:49	494422681	M44C2677	1
2011-07-18 17:47:50	494422681	M44C2677	1
2011-07-18 17:59:40	297078776	X6896J72	1
2011-07-18 18:30:05	780931195	AWND75HU	1
2011-07-18 18:41:37	332420202	3v7vx	1
2011-07-18 18:43:15	633363140	9232	1
2011-07-18 19:48:42	455685888	msm72774	1
2011-07-18 20:55:51	289370900	22camille12	1
2011-07-18 21:33:52	211568856	X88764N5	1
2011-07-18 21:46:50	91577418	simthi	1
2011-07-18 22:52:24	395034013	X853934D	1
2011-07-18 23:02:15	12729320	4G2H5X	1
2011-07-19 09:04:11	402411300	X758S229	1
2011-07-19 09:06:42	167983624	1107180930	1
2011-07-19 09:13:02	192589440	M9E727226	1
2011-07-19 09:15:01	192589440	M58Z3446	1
2011-07-19 09:21:58	246528655	X96N2669	1
2011-07-19 09:22:23	246528655	X96N2669	1
2011-07-19 09:30:43	88936614	5	1
2011-07-19 09:34:51	664393279	M6648R85	1
2011-07-19 09:37:18	356894235	4VAL3649	1
2011-07-19 09:40:08	494422681	M44C2677	1
2011-07-19 09:43:44	969270201	Phervio55	1
2011-07-19 09:52:47	840710694	8nczcsd3	1
2011-07-19 10:13:08	566116071	TJ3y4g	1
2011-07-19 10:35:18	75672513	X946454J	1
2011-07-19 10:45:54	332790913	X2T99863	1
2011-07-19 10:46:55	493388766	X782596S	1
2011-07-19 10:55:44	150312204	vxyxd5	1
2011-07-19 10:59:22	985535271	GRQU9V	1
2011-07-19 10:59:59	985535271	GRQU9V	1
2011-07-19 11:01:01	14382518	X6979D75	1
2011-07-19 11:01:32	796037698	X4747M33	1
2011-07-19 11:05:33	376774070	43tbl87387	1
2011-07-19 11:11:56	484011469	X652J596	1
2011-07-19 11:14:23	290148578	SGPW2248	1
2011-07-19 11:15:28	460734970	8IPB7453	1
2011-07-19 11:42:26	467370524	x59698y2	1
2011-07-19 11:48:52	436228481	1D07C09B27	1
2011-07-19 11:49:53	983600228		1
2011-07-19 11:55:55	162282147		1
2011-07-19 12:00:01	733134788	m8844r774	1
2011-07-19 12:03:32	475859743	x8f78274	1
2011-07-19 12:14:06	865051329	4312RU73	1
2011-07-19 12:28:59	425478232	7jtx4253	1
2011-07-19 12:48:15	915926585	m793329c	1
2011-07-19 12:52:45	350708092	x27	1
2011-07-19 12:52:53	544720890	M7776G77	1
2011-07-19 12:53:23	350708092	x27z7343	1
2011-07-19 13:05:38	144080570	USHE 5 Z	1
2011-07-19 13:15:39	553426357	5gjt2355	1
2011-07-19 13:24:52	190016687	X56492H6	1
2011-07-19 13:26:04	553426357	gha3497	1
2011-07-19 13:34:36	27163376	X695L657	1
2011-07-19 14:07:28	957213028	X466w767	1
2011-07-19 14:07:57	957213028	X466W767	1
2011-07-19 14:14:56	386961034	UYUH242D	1
2011-07-19 14:30:06	330039946	X23839S3	1
2011-07-19 14:43:55	876783366	x85657m5	1
2011-07-19 14:47:53	15973048	mx8g9t	1
2011-07-19 14:54:24	285871059	9p5ck427	1
2011-07-19 17:30:30	821263932	M7C49776	1
2011-07-19 17:33:32	587627560	69333	1
2011-07-19 17:39:19	841555052	93tgk873	1
2011-07-19 17:40:21	227344641	X9T43977	1
2011-07-19 17:54:22	818457177	23OFP827	1
2011-07-19 18:13:34	331918735	x5w34524	1
2011-07-19 18:31:27	621108596	N4KV5R	1
2011-07-19 18:36:28	227344641	X9T43779	1
2011-07-19 18:49:02	592086754	6758	1
2011-07-19 19:08:05	586393145	83686	1
2011-07-19 19:09:28	586393145	Allopass M5E83686	1
2011-07-19 19:10:21	586393145	Allopass M5E83686	1
2011-07-19 20:42:57	674820466	X654A969	1
2011-07-19 20:43:42	674820466	2isz8693	1
2011-07-19 21:44:52	251996349	x47g8624	1
2011-07-19 21:47:02	744377287	mph4	1
2011-07-19 21:48:43	744377287	292RTX	1
2011-07-19 22:30:54	190052200	M643P662	1
2011-07-19 22:40:25	317053795	X36242E5	1
2011-07-19 23:25:27	523564966	vernet-fred84@live	1
2011-07-19 23:25:30	523564966	vernet-fred84@live	1
2011-07-19 23:25:30	523564966	vernet-fred84@live	1
2011-07-20 06:19:12	593825745	7292QM	1
2011-07-20 08:37:05	133630524	297EQU72	1
2011-07-20 08:44:07	187589306	8lju4499	1
2011-07-20 09:13:47	252698491	X489347G	1
2011-07-20 09:18:29	45927103	984752	1
2011-07-20 09:18:59	45927103	984752	1
2011-07-20 09:25:24	390472310	ahhj9mqn	1
2011-07-20 09:40:16	570375417	3c1ks6	1
2011-07-20 09:42:00	570375417	3c1k66	1
2011-07-20 09:46:39	906386908		1
2011-07-20 09:58:42	427934429	M334869	1
2011-07-20 10:14:24	198029390	x25694P7	1
2011-07-20 10:48:50	496046380	5n5bd358	1
2011-07-20 11:03:11	574153408	M8Z45798	1
2011-07-20 11:03:43	154811194	M5854955	1
2011-07-20 11:05:07	154811194	M5854955	1
2011-07-20 11:33:20	90208195	X82386U6	1
2011-07-20 11:50:31	722533161		1
2011-07-20 12:08:04	557135569	edwin	1
2011-07-20 12:08:26	557135569	clotilde	1
2011-07-20 12:08:41	557135569	0139623829	1
2011-07-20 12:23:38	469201653	JJDEK6	1
2011-07-20 12:54:35	209743437	webmaster@localerte	1
2011-07-20 13:19:41	922280438	5NT57288	1
2011-07-20 13:27:05	209743437	webmaster@localerte	1
2011-07-20 13:48:32	776888952	KFRCT4	1
2011-07-20 14:04:17	695552874	9njq7298	1
2011-07-20 14:15:29	390472310	7t8umbr7	1
2011-07-20 14:19:43	44054119	X8347M24	1
2011-07-20 15:05:17	678731066	M647B346	1
2011-07-20 15:27:57	841555052	78afs282	1
2011-07-20 15:40:18	419770857	26476	1
2011-07-20 16:52:23	489154942	m4329v25	1
2011-07-20 16:52:57	489154942	M4329V25	1
2011-07-20 17:00:25	221817824	X7J86288	1
2011-07-20 17:19:16	780401890	uw4vjl	1
2011-07-20 17:26:06	324399651	3FBX8253	1
2011-07-20 17:28:18	398144038	2494L85	1
2011-07-20 17:33:41	154811194	M5854955	1
2011-07-20 17:40:08	517043035	QB5GEP	1
2011-07-20 17:41:52	403127474	YAQ3D4	1
2011-07-20 17:51:08	506406506	X48527Y4	1
2011-07-20 17:51:40	362831916	381JD44	1
2011-07-20 17:59:31	621835398	M7466E87	1
2011-07-20 18:09:09	781966010	X53234E3	1
2011-07-20 18:57:43	231900182	M983959W	1
2011-07-20 19:04:06	30186585	x222678y	1
2011-07-20 19:16:58	494780907	alice	1
2011-07-20 19:19:25	427934429	M334A869	1
2011-07-20 19:34:01	939033319	GSKLCQ	1
2011-07-20 19:44:17	427934429	M334A869	1
2011-07-20 20:00:02	312799711	2327C83	1
2011-07-20 20:00:27	312799711	2327c83	1
2011-07-20 20:01:14	312799711	2327	1
2011-07-20 20:01:42	312799711	2327C83	1
2011-07-20 20:27:07	946607963	X552663U	1
2011-07-20 20:34:44	656819565	Plutôt Rap que Bach ?	1
2011-07-20 20:40:09	859200459	M346B255	1
2011-07-20 20:46:33	550192203	4dgra5vv	1
2011-07-20 20:47:15	550192203	4dgra5vv	1
2011-07-20 20:47:42	550192203	4dgrasvv	1
2011-07-20 21:01:35	524689648	295gfe24	1
2011-07-20 21:48:22	201643112	M(_H4598	1
2011-07-20 21:53:07	31505852	0203	1
2011-07-20 21:53:26	31505852	020309	1
2011-07-20 22:02:33	535753612	0641396894	1
2011-07-20 22:03:04	535753612	lilyane	1
2011-07-20 22:05:40	535753612	lilyane	1
2011-07-20 22:10:05	535753612	ES7P6T	1
2011-07-20 22:45:24	802025778	FDG5KD	1
2011-07-20 23:03:30	289370900	X92842T	1
2011-07-20 23:12:52	722533161		1
2011-07-21 01:28:08	63087695	W9AYGZ	1
2011-07-21 02:54:49	102988988	M3352U56	1
2011-07-21 08:08:20	807118880	ZKVTYT	1
2011-07-21 09:12:03	323349375	M39J2662	1
2011-07-21 09:15:59	362831916	381xjd44	1
2011-07-21 09:16:34	362831916	381xjd44	1
2011-07-21 09:34:55	856886028	41BCH349	1
2011-07-21 10:01:51	995412057	7NLB9882	1
2011-07-21 10:01:53	995412057	7NLB9882	1
2011-07-21 10:06:15	415443769	3HLX8535	1
2011-07-21 10:16:17	967173417	j87yed	1
2011-07-21 10:23:27	939033319	MS786828	1
2011-07-21 10:27:39	90208195	5AKCJ4XE	1
2011-07-21 10:27:42	630797682	YXSAYJ	1
2011-07-21 10:35:53	835928424	928VWJ	1
2011-07-21 10:40:41	510400429	TFA984ss	1
2011-07-21 10:44:58	698724544	CV01	1
2011-07-21 10:45:55	566116071	TJ3Y4Q	1
2011-07-21 10:48:47	311317489	M9Q36376	1
2011-07-21 10:49:21	254119331	38150	1
2011-07-21 10:49:56	154811194	4hhx2364	1
2011-07-21 10:52:32	885312612	9a9jr685	1
2011-07-21 11:00:22	136867325	x29t9967	1
2011-07-21 11:00:57	136867325	x29t9967	1
2011-07-21 11:01:02	260177796	YS8FY4	1
2011-07-21 11:01:35	260177796	220467	1
2011-07-21 11:04:29	416520982	M33N4826	1
2011-07-21 11:04:47	416520982	M33N4826	1
2011-07-21 11:26:42	246528655		1
2011-07-21 11:53:24	129567694	22091956	1
2011-07-21 12:45:36	551867517	31aau73'	1
2011-07-21 12:45:36	933390569		1
2011-07-21 12:45:50	551867517	aau734	1
2011-07-21 12:46:03	551867517	aau734	1
2011-07-21 12:48:14	933390569	81038	1
2011-07-21 12:53:45	80883062	ZVXYJL	1
2011-07-21 14:02:06	431443678	M29D6394	1
2011-07-21 14:20:24	38830372	M63255W8	1
2011-07-21 14:32:30	775292633	23lmv863	1
2011-07-21 14:47:46	462657924	X6498M39	1
2011-07-21 15:10:15	701872319	M39834V7	1
2011-07-21 15:29:04	167749180	M23N7778	1
2011-07-21 15:33:06	137803635	87ops946	1
2011-07-21 16:02:37	474018889	00000	1
2011-07-21 16:03:36	474018889	99999	1
2011-07-21 16:04:40	474018889	81038	1
2011-07-21 16:48:09	75666599	8A2ZJ2	1
2011-07-21 16:49:05	75666599	8A2ZJ2	1
2011-07-21 16:54:37	781966010	        3h57td864                	1
2011-07-21 16:55:08	781966010	3h57td864	1
2011-07-21 16:55:31	781966010	3h57t864	1
2011-07-21 16:59:23	696040673	MES3ANG	1
2011-07-21 17:02:00	201574811	BCMAAVE6	1
2011-07-21 17:11:25	415244393	155668w	1
2011-07-21 17:29:14	524115852	81038	1
2011-07-21 17:29:53	524115852	81038	1
2011-07-21 17:31:17	524115852	81038	1
2011-07-21 18:10:48	823214624	MJY7UB	1
2011-07-21 18:31:55	296616558	4HT9377	1
2011-07-21 18:48:08	821263932	M8783W25	1
2011-07-21 18:48:44	191170536	X638674U	1
2011-07-21 19:01:11	846925464	j3ajqm	1
2011-07-21 19:01:34	846925464	J3AJQM	1
2011-07-21 19:03:34	281694917	M886269V	1
2011-07-21 19:07:48	678731066	M647B346	1
2011-07-21 19:18:03	51249157	X	1
2011-07-21 19:18:40	51249157	X6S66489	1
2011-07-21 19:46:05	781966010		1
2011-07-21 19:46:34	781966010	3aac5747	1
2011-07-21 19:58:37	544209874	M9437N34	1
2011-07-21 20:46:32	803689682	X37843U9	1
2011-07-21 21:04:29	390371641	camille	1
2011-07-21 22:08:11	824474073	 8FVX9B	1
2011-07-21 23:24:46	945010223	81038	1
2011-07-22 00:56:32	214778047	ADXUXB	1
2011-07-22 08:28:46	584889861	6apv2486	1
2011-07-22 09:35:34	648624877	7MDQ4958	1
2011-07-22 09:45:12	605459101	0469186354	1
2011-07-22 09:46:24	605459101	nadine	1
2011-07-22 09:50:51	535183277	5CWB5386	1
2011-07-22 09:58:48	816714784	XCWX5L	1
2011-07-22 10:08:38	494780907	alices	1
2011-07-22 10:17:57	571922436	8bhz6434	1
2011-07-22 10:18:36	571922436	8bhz6434	1
2011-07-22 10:18:46	744632385	FYMKTM	1
2011-07-22 10:20:25	744632385	taureau2	1
2011-07-22 10:32:59	494780907	alice	1
2011-07-22 10:33:14	494780907	alices	1
2011-07-22 10:34:17	415388714	8D3SM678	1
2011-07-22 10:37:00	532282168	64FLF6	1
2011-07-22 10:43:31	803098194	M284273C	1
2011-07-22 10:45:11	300950743	 PDHW942H	1
2011-07-22 10:45:26	300950743	 PDHW942H	1
2011-07-22 12:08:49	6472206	x97862a6	1
2011-07-22 12:10:37	571922436	4qaa2668	1
2011-07-22 12:11:04	571922436	8bhz6434	1
2011-07-22 12:16:05	819900026	3M75W859	1
2011-07-22 12:16:50	819900026	3M75W859	1
2011-07-22 12:29:13	830566973	9Q9QR453	1
2011-07-22 13:00:02	778831653	9AWA9546	1
2011-07-22 13:16:37	899792657	m348m892	1
2011-07-22 13:30:25	265784670	X3C82543	1
2011-07-22 13:33:16	315645925	AC23P386	1
2011-07-22 13:48:06	372432573	X94E6479	1
2011-07-22 13:49:31	372432573	X94E6479	1
2011-07-22 13:49:44	372432573	X94E6479	1
2011-07-22 13:54:56	372432573	X94E6479	1
2011-07-22 14:20:17	663033285	81038	1
2011-07-22 14:57:00	85062127	x2t64272	1
2011-07-22 14:57:31	85062127	x2t64272	1
2011-07-22 15:05:41	869424416	MESTGR	1
2011-07-22 15:06:18	869424416	MESTGR	1
2011-07-22 15:06:38	92162034	4RHZ8256	1
2011-07-22 15:20:53	775292633	23lmv863	1
2011-07-22 15:41:31	319732472	81038	1
2011-07-22 15:56:03	176823091	56shh446	1
2011-07-22 16:13:33	206234033	fififelix	1
2011-07-22 16:14:23	206234033	NT5W6	1
2011-07-22 16:18:27	206234033	NT5W6	1
2011-07-22 16:58:12	725631271	W9XEYA	1
2011-07-22 17:31:18	912504875	claude	1
2011-07-22 17:31:49	912504875	moustique	1
2011-07-22 17:53:41	919965384	LJYBLN	1
2011-07-22 18:01:49	284724054	hzgtnp7p	1
2011-07-22 18:48:08	703616528	HLTR4L	1
2011-07-22 18:57:47	284586969	M746V463	1
2011-07-22 19:05:58	151236947	X24488J3	1
2011-07-22 19:17:16	834638192	M98A5853	1
2011-07-22 19:33:54	223726751	X489592T	1
2011-07-22 20:03:12	780401890	UW4VJL	1
2011-07-22 20:40:50	986515139	1425241	1
2011-07-22 20:41:04	986515139	82417	1
2011-07-22 21:16:47	184137502	C25285u5	1
2011-07-22 21:53:31	201132987	7B9CX954	1
2011-07-22 22:27:06	336573787	mç_èçy'_	1
2011-07-22 22:51:24	221730890	969GFM82	1
2011-07-23 08:26:00	832930967	915VML58	1
2011-07-23 08:42:46	208836460	xdrzql	1
2011-07-23 08:43:27	208836460	XDRZQL	1
2011-07-23 08:45:04	208836460	XDRZQL	1
2011-07-23 08:47:23	208836460	XDRZQL	1
2011-07-23 08:49:30	474276593	SYKQ4C	1
2011-07-23 08:52:13	846278583	m255y889	1
2011-07-23 09:01:46	184289356	M866M325	1
2011-07-23 09:14:17	736258741	ulie	1
2011-07-23 09:59:28	744632385	X39W9587	1
2011-07-23 10:10:52	703616528	HLTR4L	1
2011-07-23 10:12:21	666188434	42dwn564	1
2011-07-23 10:14:33	494780907	henri.coignard49@orange.fr	1
2011-07-23 10:15:12	494780907	alice	1
2011-07-23 10:18:14	494780907	1234	1
2011-07-23 10:19:07	398849029	X444664G	1
2011-07-23 10:23:27	537906006	SLFM8Z	1
2011-07-23 10:25:12	415605318	M85679P5	1
2011-07-23 10:29:02	55518197	7ogp5467	1
2011-07-23 10:29:37	55518197	7ogp5467	1
2011-07-23 10:30:16	55518197	7ogp5467	1
2011-07-23 10:30:29	912504875	moustique	1
2011-07-23 10:30:59	912504875	moustique	1
2011-07-23 10:37:26	291183166	X57957T9	1
2011-07-23 10:44:49	474694931		1
2011-07-23 10:45:39	474694931	x7342a79	1
2011-07-23 10:57:18	781966010	3aac5747	1
2011-07-23 10:58:12	848556256	52DZK234	1
2011-07-23 11:11:23	474694931	x7342a79	1
2011-07-23 11:26:09	92162034	4RHZ8256	1
2011-07-23 11:26:16	381073971	4189422	1
2011-07-23 11:31:55	582009727	WSHU9R	1
2011-07-23 11:59:04	211434123	X29H2268	1
2011-07-23 12:19:41	664566948	88mzk683	1
2011-07-23 12:23:19	933809332	6w5db93	1
2011-07-23 12:27:35	576096931	X5B57945 	1
2011-07-23 12:27:42	455717968	6u9zz3	1
2011-07-23 12:27:59	455717968	6u9zz3	1
2011-07-23 12:46:24	875716250	5otp7368	1
2011-07-23 13:11:38	829659756	7WOA3525	1
2011-07-23 14:01:25	93928478	220271	1
2011-07-23 14:52:57	936120398	M96X7477	1
2011-07-23 15:21:19	78293347	8LA9DE	1
2011-07-23 17:04:59	184488154	promenade	1
2011-07-23 17:06:43	3906684		1
2011-07-23 17:16:36	459472708		1
2011-07-23 17:27:35	638850566	m5q477339	1
2011-07-23 17:28:09	638850566	47739.	1
2011-07-23 17:38:32	303697883	STNEUY	1
2011-07-23 17:56:51	548436919	6HVBKWXSJ	1
2011-07-23 17:59:26	537906006	5LFM8Z	1
2011-07-23 18:23:36	282960238	X2R32534	1
2011-07-23 18:25:43	246840279	8795F74	1
2011-07-23 18:28:43	282960238	X2R32534	1
2011-07-23 19:15:10	933390569	62amt475	1
2011-07-23 19:35:20	898145230	6W3LQ793	1
2011-07-23 19:56:38	544573394	50te3357	1
2011-07-23 20:18:52	84962463	M646T253	1
2011-07-23 20:43:53	235305469	x8246g93	1
2011-07-23 22:16:43	1791815	C8SP4H	1
2011-07-23 22:39:41	162025709	M35645C2	1
2011-07-23 22:41:06	162025709	M726G288	1
2011-07-23 22:41:24	162025709	M726G288	1
2011-07-23 22:42:06	162025709	M726G288	1
2011-07-23 22:48:03	993330812	8oor2562	1
2011-07-24 09:00:25	61940330	75784	1
2011-07-24 09:36:23	545808082	785795	1
2011-07-24 09:36:48	545808082	785795	1
2011-07-24 09:49:49	146367169	4PL5BN	1
2011-07-24 10:00:18	146367169	michel53	1
2011-07-24 10:00:47	146367169	4PL5BN	1
2011-07-24 10:26:16	126995806	M2X39599	1
2011-07-24 10:26:51	194015132	M5796U86	1
2011-07-24 10:36:23	494780907	alice	1
2011-07-24 10:37:11	494780907	alices	1
2011-07-24 10:39:07	942524060	M632B634	1
2011-07-24 10:39:34	698670188		1
2011-07-24 10:40:15	942524060	M633B635	1
2011-07-24 10:47:54	136867325	x29t9967	1
2011-07-24 10:51:32	912504875	moustique	1
2011-07-24 10:52:07	912504875	arlette	1
2011-07-24 10:52:34	912504875	claude	1
2011-07-24 10:52:52	912504875	reine	1
2011-07-24 10:57:16	36680495	M6735	1
2011-07-24 11:37:26	200974311	X669F552	1
2011-07-24 11:41:40	568019766	5HFNQN	1
2011-07-24 11:42:24	970164035	5skt6253	1
2011-07-24 11:48:54	610291940	u4hucwbm	1
2011-07-24 11:54:31	170217060	TJQFNKGJ	1
2011-07-24 11:56:11	977947240	audgre	1
2011-07-24 11:56:40	977947240	malumaca	1
2011-07-24 12:31:35	830367988	x27n2656	1
2011-07-24 12:32:23	830367988	x27n2656	1
2011-07-24 12:38:54	295957561	X786334Y	1
2011-07-24 12:50:26	267704100	MY3638B9	1
2011-07-24 13:51:55	676132045	9MTL2743	1
2011-07-24 14:00:34	323729720	M4254F99	1
2011-07-24 15:38:37	324399651	2KDJ5339	1
2011-07-24 15:55:47	647459673	M4Q4625	1
2011-07-24 16:23:18	967173417	42jkj438	1
2011-07-24 16:44:18	62717229	ms329684	1
2011-07-24 16:45:00	62717229	m5329684	1
2011-07-24 17:31:24	583331918	M238963V	1
2011-07-24 17:42:37	792317464	m359d437x	1
2011-07-24 18:05:12	636461041	M928649A	1
2011-07-24 18:36:32	668996706	M848U99	1
2011-07-24 18:41:00	253030789	2san5886	1
2011-07-24 19:09:25	333071021	X3A58665	1
2011-07-24 20:06:42	545808082	jrwbh5	1
2011-07-24 21:14:23	708804768	m952877	1
2011-07-24 21:14:40	708804768	M952877	1
2011-07-25 00:33:59	976412246	338J23A	1
2011-07-25 08:21:41	686326530	waipi24	1
2011-07-25 08:31:00	387890613	M256M236	1
2011-07-25 08:33:08	243940355	8obb6479	1
2011-07-25 09:15:43	666188434	349tvc43	1
2011-07-25 09:23:35	47030035	X623357P	1
2011-07-25 09:30:26	739555104	3D3617	1
2011-07-25 09:33:10	270483252	m232344q	1
2011-07-25 09:41:20	90208195	TQ6JDGAN	1
2011-07-25 09:43:14	370089599	4VBF2769	1
2011-07-25 09:43:26	175606733	m8p3373	1
2011-07-25 09:47:45	283513623	M599272Y	1
2011-07-25 09:52:41	309850095	M978725	1
2011-07-25 09:53:18	309850095	M978725	1
2011-07-25 09:53:47	309850095	978725	1
2011-07-25 09:54:13	309850095	M978725	1
2011-07-25 09:55:41	309850095	m978725	1
2011-07-25 10:08:05	982273789	1107205396_saidi	1
2011-07-25 10:30:19	598903895	M663M958	1
2011-07-25 10:31:03	598903895	MSR66469	1
2011-07-25 10:31:25	598903895	M663M958	1
2011-07-25 10:31:41	598903895	MSR66469	1
2011-07-25 10:31:57	598903895	MSR66469	1
2011-07-25 10:52:49	947815481		1
2011-07-25 11:09:08	33189473	guitare""	1
2011-07-25 11:26:38	649501058	AB9EV494	1
2011-07-25 11:26:54	649501058	XWEXDS4E	1
2011-07-25 11:27:24	982245211	by3ddj	1
2011-07-25 11:28:00	982245211	BY3DDJ	1
2011-07-25 11:33:06	535183277	5ydp6845	1
2011-07-25 11:37:22	322662569	x4s22342	1
2011-07-25 12:14:50	383950955	29752	1
2011-07-25 12:15:48	383950955	M4x 29752	2
2011-07-25 12:16:11	383950955	29752	1
2011-07-25 12:56:11	989987790	000000	1
2011-07-25 13:12:02	221460082	m82576E4	1
2011-07-25 13:24:24	323729720	M6943603	1
2011-07-25 13:24:56	323729720	M6943603	1
2011-07-25 13:34:31	64357063	1692	1
2011-07-25 13:35:11	64357063	x5558B25	1
2011-07-25 13:38:14	309785344	RAZ6RY99	1
2011-07-25 13:38:46	64357063	x5558B25	1
2011-07-25 14:07:29	295957561	X786334Y	1
2011-07-25 14:25:12	17687293	QU3B22QP	1
2011-07-25 14:26:57	742561633	R34BB2270	1
2011-07-25 14:45:53	23592316	ZWW5SR	1
2011-07-25 14:46:14	23592316	ZWW5SR	1
2011-07-25 14:46:28	226778564	X5668X57	1
2011-07-25 14:46:53	947675090	M626943Z	1
2011-07-25 14:50:09	858985311		1
2011-07-25 14:51:14	936120398	M45274T6	1
2011-07-25 14:52:03	186171952	wwpnb2	1
2011-07-25 15:24:13	319747292	2VK25G	1
2011-07-25 17:00:58	288597875	M983689N	1
2011-07-25 17:52:25	598903895	MSR66469	1
2011-07-25 17:53:12	353587226	22826	1
2011-07-25 18:19:43	640341876	AHZHGU	1
2011-07-25 18:23:24	566116071	5A1QX675	1
2011-07-25 18:54:08	618433272	m64382n3	1
2011-07-25 19:11:26	832930967	915VML58	1
2011-07-25 19:12:54	615982135	60899183	1
2011-07-25 19:18:43	415605318	M669442G	1
2011-07-25 19:37:11	841555052	44pqs786	1
2011-07-25 20:42:03	989979641	3JPT6243	1
2011-07-25 21:20:38	985535271	X7U75756	1
2011-07-25 21:46:04	502668986		1
2011-07-26 08:44:33	133268711	29562	1
2011-07-26 09:06:15	283513623	M66B6526	1
2011-07-26 09:12:56	290384773	SNMLJ2	1
2011-07-26 09:17:18	36282596	Z3Z36675	1
2011-07-26 09:18:02	36282596	z3z36675	1
2011-07-26 09:20:00	36282596	X376675	1
2011-07-26 10:00:15	130991219	6I1RK887	1
2011-07-26 10:08:19	283376476	AllopassM87G5829	1
2011-07-26 10:08:55	283376476	5829	1
2011-07-26 10:09:36	283376476	5829	1
2011-07-26 10:10:11	283376476	AllopassM87G5829	1
2011-07-26 10:21:37	296914964		1
2011-07-26 11:46:36	85062127	x2t64272	1
2011-07-26 11:53:31	135651130	m5543a75	1
2011-07-26 12:09:35	858985311		1
2011-07-26 12:10:03	858985311		1
2011-07-26 12:10:24	810688802	3TV4TB6X	1
2011-07-26 12:31:23	127291057	8888	1
2011-07-26 13:24:37	986085146	9H4WV4	1
2011-07-26 14:22:48	215166347	J2BGCWXY	1
2011-07-26 14:27:02	744632385	X39W9587	1
2011-07-26 15:02:11	78114406	X3SXZN	1
2011-07-26 15:19:22	156362707	m89zgs	1
2011-07-26 15:29:39	226778564	S5G5CD3Z	1
2011-07-26 15:31:57	414080857	8S3BC663	1
2011-07-26 15:39:48	875298655	ACUWVM	1
2011-07-26 15:45:25	636461041	M734922E	1
2011-07-26 15:52:33	39156745	3TQB8658	1
2011-07-26 15:53:16	39156745	3tqb8658	1
