"CentreImmo";"1";"25/06/2014";"975752";"Vichy";"03200";"";"255";"Appartement de type F2 au 2éme étage d'un immeuble sans ascenseur, composé d'une entrée sur hall, un séjour, une cuisine, un dégagement avec placard, une chambre, une salle de bains avec WC. Chauffage individuel gaz. Cave.";"Annonce : Location F2/T2 - Vichy (03200) - Annonces immobilier Allier (03) - 36450";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/52/57/7/975752/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/allier/vichy/03200/975752.html?type_r=classique&pn=73&dpn=728";"";"0470984355"
"CentreImmo";"1";"06/12/2013";"802974";"Brive-la-Gaillarde";"19100";"";"277";"BRIVE PROCHE CENTRE VILLE: Dans résidence avec ascenseur appartement de type studio sis au 5ème étage se composant : entrée avec placard, kitchenette ouverte sur pièce de vie, une Sdb, un parking en sous sol. LIBRE le 06/12/2013";"Annonce : Location Studio - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - 520B506395";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/74/29/0/802974/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/correze/brive_la_gaillarde/19100/802974.html?type_r=classique&pn=64&dpn=640";"";"0555233288"
"CentreImmo";"1";"25/06/2014";"798938";"Varennes-sur-Allier";"03150";"";"40";"Garage dans résidence VAL D'ALLIER proximité commerces";"Annonce : Location autre immobilier - Varennes-sur-Allier (03150) - Annonces immobilier Allier (03) - 36869";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/38/89/9/798938/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/allier/varennes_sur_allier/03150/798938.html?type_r=classique&pn=72&dpn=716";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"1184909";"Fleury-les-Aubrais";"45400";"";"589";"FLEURY LES AUBRAIS Quartier Barriére St Marc, dans résidence neuve, maison BBC, entrée avec placards, séjour avec cuisine équipée sur une terrasse et un jardin, 2 chambres, salle de bain, 2 places de parking.";"Annonce : Location maison - Fleury-les-Aubrais (45400) - Annonces immobilier Loiret (45) - 150602-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/09/49/8/1184909/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/fleury_les_aubrais/45400/1184909.html?type_r=classique&pn=80&dpn=793";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1187488";"Fleury-les-Aubrais";"45400";"";"485";"A FLEURY LES AUBRAIS en direction de Semoy (proche tangencielle), Appartement T2 neuf au norme BBC comprenant une entrée avec un placard, une cuisine aménagée et équipée ( hotte, plaques gaz, frigo) ouverte sur le séjour avec une terrasse de 6 m² et un jardin de 40 m², 1 chambre, une salle de bains avec lave linge et placard, 2 parkings extérieurs, un terrain de tennis, expo Est";"Annonce : Location F2/T2 - Fleury-les-Aubrais (45400) - Annonces immobilier Loiret (45) - 140634-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/88/74/8/1187488/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/fleury_les_aubrais/45400/1187488.html?type_r=classique&pn=80&dpn=797";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1125898";"Vichy";"03200";"";"600";"Centre ville, dans immeuble de bon standing,  F5 au 2ème étage avec ascenseur, comprenant une entrée  sur hallavec rangement, séjour double avec balcon, cuisine totalement équipée, 3 chambres, petit dressing, salle de bains, wc séparé.:saut paragraphe:chauffage collectif fuel:saut paragraphe:cave en sous-sol";"Annonce : Location F5/T5 (et plus) - Vichy (03200) - Annonces immobilier Allier (03) - 36567";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/98/58/2/1125898/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/allier/vichy/03200/1125898.html?type_r=classique&pn=72&dpn=719";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"1092034";"Saint-Priest-Bramefant";"63310";"";"635";"Maison de village, proche écoles et Mairie. Elle est composée de : hall d'entrée, séjour double sur terrasse, cuisine, salle d'eau, wc :point virgule: a l'étage 3 chambres,  salle d'eau, wc :point virgule: cave au sous sol :point virgule: garage et dépendances sur un jardin 1700 m². chauffage au fuel.";"Annonce : Location maison - Saint-Priest-Bramefant (63310) - Annonces immobilier Puy-de-Dôme (63) - 36675";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/34/20/9/1092034/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/saint_priest_bramefant/63310/1092034.html?type_r=classique&pn=72&dpn=715";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"1188504";"Fleury-les-Aubrais";"45400";"";"485";"A FLEURY LES AUBRAIS en direction de Semoy (proche tangencielle), Appartement T2 neuf au norme BBC comprenant une entrée avec un placard, une cuisine aménagée et équipée ( hotte, plaques gaz, frigo) ouverte sur le séjour avec un balcon de 8.8 m², 1 chambre avec dressing, une salle de bains avec lave linge, 2 parkings extérieurs, un terrain de tennis, expo Est";"Annonce : Location F2/T2 - Fleury-les-Aubrais (45400) - Annonces immobilier Loiret (45) - 140637-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/04/85/8/1188504/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/fleury_les_aubrais/45400/1188504.html?type_r=classique&pn=80&dpn=798";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1183995";"Aurières";"63210";"";"813";"Aurières, 20 min de Clt, maison p/pied de 90m² hab sur 1000m de jardin, comprenant cuisine ouverte sur le séjour, 3 chambres.:saut ligne::saut paragraphe:garage";"Annonce : Location maison - Aurières (63210) - Annonces immobilier Puy-de-Dôme (63) - 1183995";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/95/39/8/1183995/photo/cache/00ff7aa5_765e_4981_ba0d_93a714cace97_location_Aurieres_770_.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/aurieres/63210/1183995.html?type_r=classique&pn=66&dpn=654";"";"0473615133"
"CentreImmo";"1";"25/06/2014";"1186576";"Brive-la-Gaillarde";"19100";"";"560";"BRIVE OUEST - Quartier Mignardes - Maison Récente d'environ 78m² sur 2 niveaux habitables + sous-sol, Beau séjour lumineux sans vis-à-vis ouvert sur une cuisine américaine, à l'étage : 3 chambres, salle de bains et WC. Garage 1 voiture + 1 emplacement stationnement devant le garage. Jardin env 100m². Quartier très calme, tous commerces et écoles à proximité immédiate.";"Annonce : Location maison - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - 9449-1722130";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/76/65/8/1186576/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/correze/brive_la_gaillarde/19100/1186576.html?type_r=classique&pn=66&dpn=651";"";"0555242133"
"CentreImmo";"1";"25/06/2014";"772135";"Vichy";"03200";"";"500";"Un appartement de type 5  état  neuf situé au 1er étage dans Résidence calme sur les hauteurs de Vichy, composé de : hall d'entrée, cuisine, séjour, trois chambres, salle de bains, wc, local vide-ordures :point virgule: cave en sous sol. Chauf ind gaz. Place de parking ext.";"Annonce : Location F5/T5 (et plus) - Vichy (03200) - Annonces immobilier Allier (03) - 36546";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/35/21/7/772135/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/allier/vichy/03200/772135.html?type_r=classique&pn=72&dpn=720";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"999086";"Gimeaux";"63200";"";"323";"Village à 10 mn de Riom - T2 comprenant : séjour, coin cuisine, chambre , salle d'eau.";"Annonce : Location F2/T2 - Gimeaux (63200) - Annonces immobilier Puy-de-Dôme (63) - 45293";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/86/90/9/999086/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/gimeaux/63200/999086.html?type_r=classique&pn=69&dpn=682";"";"0473337272"
"CentreImmo";"1";"25/06/2014";"1184353";"Poinçonnet";"36330";"";"690";"Le Poinçonnet, beau pavillon de type 4 offrant 104 m² et comprenant au rez-de-chaussée : un vaste séjour lumineux, une cuisine indépendante, une chambre avec salle d'eau, wc, et à l'étage: un dégagement avec nombreux rangements, deux chambres, salle de bains et wc.:saut paragraphe:Grand garage avec buanderie. Agréable jardin clos.";"Annonce : Location maison - Poinçonnet (36330) - Annonces immobilier Indre (36) - 00994_123";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/53/43/8/1184353/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre/poinconnet/36330/1184353.html?type_r=classique&pn=77&dpn=761";"";"0254080808"
"CentreImmo";"1";"25/06/2014";"1183994";"Clermont-Ferrand";"63000";"";"300";"Sect La Rotonde studio de 20m² avec coin kichenette équipée";"Annonce : Location Studio - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1183994";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/94/39/8/1183994/photo/cache/d47b68fd_cd62_4353_bae9_dd0c178515ee_P1014543.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/puy_de_dome/clermont_ferrand/63000/1183994.html?type_r=classique&pn=66&dpn=655";"";"0473615133"
"CentreImmo";"1";"25/06/2014";"1145290";"Saint-Germain-Lembron";"63340";"";"410";"en bon état, comprenant : rez-de-chaussée: garage:point virgule: 1er étage:séjour, cuisine, salle d'eau avec wc:point virgule: 2e étage: deux chambres dont une avec placard.:saut paragraphe:Chauffage individuel gaz.";"Annonce : Location maison - Saint-Germain-Lembron (63340) - Annonces immobilier Puy-de-Dôme (63) - 42205";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/52/4/1145290/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/saint_germain_lembron/63340/1145290.html?type_r=classique&pn=66&dpn=659";"";"0473895631"
"CentreImmo";"1";"25/06/2014";"1183993";"Chanonat";"63450";"";"734";"Chanonat, spacieux F3 de 902m² avec terrasse et garage, comprenant cuisine amenagée, salon, 2 chambres, patio intérieur.";"Annonce : Location F3/T3 - Chanonat (63450) - Annonces immobilier Puy-de-Dôme (63) - 1183993";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/93/39/8/1183993/photo/cache/5c2453e5_a397_43d4_ab65_b81de731c059_P9020036_1_.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/chanonat/63450/1183993.html?type_r=classique&pn=66&dpn=656";"";"0473615133"
"CentreImmo";"1";"25/06/2014";"688419";"Aurillac";"15000";"";"420";"Appartement de type 4 dans résidence calme et sécurisée, 3 chambres, séjour avec balcon, cuisine séparée, salle de bain et wc.:saut paragraphe:Cave et garage.";"Annonce : Location F4/T4 - Aurillac (15000) - Annonces immobilier Cantal (15) - 48483";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/19/84/8/688419/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/cantal/aurillac/15000/688419.html?type_r=classique&pn=71&dpn=702";"";"0471643200"
"CentreImmo";"1";"25/06/2014";"278203";"Sainte-Florine";"43250";"";"450";"SAINTE FLORINE, en très bon état, comprenant une entrée, une cuisine, un séjour, trois chambres, salle de bains et wc. Dégagement avec placards - Buanderie - Balcon - Cave - :saut paragraphe:1 place dans Garage commun.Chauffage individuel gaz";"Annonce : Location F4/T4 - Sainte-Florine (43250) - Annonces immobilier Haute-Loire (43) - 42065";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/03/82/7/278203/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/haute_loire/sainte_florine/43250/278203.html?type_r=classique&pn=66&dpn=660";"";"0473895631"
"CentreImmo";"1";"25/06/2014";"999694";"Aurillac";"15000";"";"400";"Appartement de type 1Bis, séjour avec balcon, cuisine équipée, chambre avec dressing, salle de bain, entrée avec placard.:saut paragraphe:Cave et box fermé.";"Annonce : Location F1/T1 - Aurillac (15000) - Annonces immobilier Cantal (15) - 47711";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f1-t1/cantal/aurillac/15000/999694.html?type_r=classique&pn=71&dpn=703";"";"0471643200"
"CentreImmo";"1";"25/06/2014";"976335";"Vichy";"03200";"";"285";"Studio au 3ème étage composé d'une pièce principale avec balcon, coin kitchenette équipée, salle de bains avec wc, chauffage ind. gaz, cave et place de parking en sous-sol.";"Annonce : Location Studio - Vichy (03200) - Annonces immobilier Allier (03) - 36489";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/35/63/7/976335/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/allier/vichy/03200/976335.html?type_r=classique&pn=73&dpn=724";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"1110101";"Vichy";"03200";"";"335";"Appartement de type F2 au rez-de-chaussée, composé d'un séjour, une cuisine, une chambre, une salle d'eau, un wc. Une cave.";"Annonce : Location F2/T2 - Vichy (03200) - Annonces immobilier Allier (03) - 36541";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/01/01/1/1110101/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/allier/vichy/03200/1110101.html?type_r=classique&pn=73&dpn=721";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"967196";"Aurillac";"15000";"";"300";"Avenue Gambetta. Cuisine ouverte sur séjour, une chambre, sdb, bon état, digicode à l'entrée.";"Annonce : Location F2/T2 - Aurillac (15000) - Annonces immobilier Cantal (15) - 41416";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/96/71/6/967196/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/cantal/aurillac/15000/967196.html?type_r=classique&pn=71&dpn=707";"";"0471643200"
"CentreImmo";"1";"25/06/2014";"822341";"Ytrac";"15000";"";"700";"YTRAC - maison  de caractère au calme avec un grand terrain (3000m2) comprenant une belle pièce à vivre avec parquet et placards, une grande cuisine simple avec cantou, à l'étage 3 chambres dont 2 spacieuses et avec placard, un bureau, une salle de bain et wc séparé.";"Annonce : Location maison - Ytrac (15000) - Annonces immobilier Cantal (15) - 41415";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/41/23/2/822341/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/cantal/ytrac/15000/822341.html?type_r=classique&pn=71&dpn=708";"";"0471643200"
"CentreImmo";"1";"25/06/2014";"1128609";"Bellerive-sur-Allier";"03700";"";"295";"Résidence du Pont d'Allier, studio au 7ème étage comprenant une entrée, pièce principale, cuisine équipée, salle de bains,wc.";"Annonce : Location Studio - Bellerive-sur-Allier (03700) - Annonces immobilier Allier (03) - 36466";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/allier/bellerive_sur_allier/03700/1128609.html?type_r=classique&pn=73&dpn=729";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"492129";"Bellerive-sur-Allier";"03700";"";"285";"Appartement de type F1au 7ème étage d'une résidence du Pont d'Allier, composé d'une pièce principale avec balcon, une kitchenette, une salle de bains, un WC, une place de parking extérieur.";"Annonce : Location F1/T1 - Bellerive-sur-Allier (03700) - Annonces immobilier Allier (03) - 36470";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/29/21/9/492129/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/allier/bellerive_sur_allier/03700/492129.html?type_r=classique&pn=73&dpn=725";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"684206";"Bellerive-sur-Allier";"03700";"";"780";"Bellerive sur Allier dans résidence de bon satanding T4 au 1er étage comprenant une entrée, séjour avec cheminée et accès terrasse aménagée avec barbecue et coin jardinet, une mezzanine, cuisine aménagée, deux chambres, dressing, une salle de bains,wc, un garage et cellier.";"Annonce : Location F4/T4 - Bellerive-sur-Allier (03700) - Annonces immobilier Allier (03) - 36481";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/06/42/8/684206/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/allier/bellerive_sur_allier/03700/684206.html?type_r=classique&pn=73&dpn=726";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"999143";"Saint-Flour";"15100";"";"400";"ST FLOUR HAUT APPARTEMENT MEUBLE TYPE 2 COMPRENANT SALON SEJOUR + COIN CUISNE EQUIPEE, CHAMBRE, SALLE D'EAU, WC INDEP,  LAVE-LINGE, CHAUFFAGE ELECT";"Annonce : Location F2/T2 - Saint-Flour (15100) - Annonces immobilier Cantal (15) - 02RN0F";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/43/91/9/999143/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/cantal/saint_flour/15100/999143.html?type_r=classique&pn=77&dpn=765";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"682977";"Bellerive-sur-Allier";"03700";"";"490";"Bellerive sur Allier, dans Résidence du Pont d'Allier, f3 au 9ème étage avec ascenseur composé : d'une entrée, séjour double avec balcon, cuisine, une chambre,salle de bains, wc.";"Annonce : Location F3/T3 - Bellerive-sur-Allier (03700) - Annonces immobilier Allier (03) - 36393";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/77/29/8/682977/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/allier/bellerive_sur_allier/03700/682977.html?type_r=classique&pn=73&dpn=730";"";"0470984355"
"CentreImmo";"1";"25/06/2014";"1186452";"Fleury-les-Aubrais";"45400";"";"485";"FLEURY LES AUBRAIS, dans résidence neuve, BBC, appartement 2 pièces au 1er étage et dernier avec terrasse, séjour avec cuisine équipée, 1 chambre avec dressing, 2 places de parking";"Annonce : Location F2/T2 - Fleury-les-Aubrais (45400) - Annonces immobilier Loiret (45) - 150604-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/52/64/8/1186452/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/fleury_les_aubrais/45400/1186452.html?type_r=classique&pn=80&dpn=791";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"999013";"Saint-Flour";"15100";"";"550";"ST FLOUR centre ville haute appartement type 6 au 2ème étage avec ascenseur comprenant cuisine aménagée ouverte, salon séjour, 4 chambres, bureau, salle de bain, WC, cellier.";"Annonce : Location F5/T5 (et plus) - Saint-Flour (15100) - Annonces immobilier Cantal (15) - 02SR84";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/13/90/9/999013/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/cantal/saint_flour/15100/999013.html?type_r=classique&pn=77&dpn=766";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"999791";"Massiac";"15500";"";"424";"Massiac proche appartement type 4 au RDC comprenant cuisine ouverte, salon séjour, 2 chambres, SDB, 2 WC, parking et jardinet privatif";"Annonce : Location F4/T4 - Massiac (15500) - Annonces immobilier Cantal (15) - 02P5KV";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/91/97/9/999791/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/cantal/massiac/15500/999791.html?type_r=classique&pn=77&dpn=770";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"1184412";"Chapelle-Saint-Mesmin";"45380";"";"800";"LA CHAPELLE ST MESMIN, Maison de plain pied, à proximité du centre, 3 chambres, cuisine, salon sur jardin de 462m², garage, au calme.";"Annonce : Location maison - Chapelle-Saint-Mesmin (45380) - Annonces immobilier Loiret (45) - 140641-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/12/44/8/1184412/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/chapelle_saint_mesmin/45380/1184412.html?type_r=classique&pn=80&dpn=794";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1188922";"Fleury-les-Aubrais";"45400";"";"600";"FLEURY LES AUBRAIS Limite Semoy, programme neuf, BBC, appartement T3 en rez de jardin, séjour avec cuisine ouverte équipée et aménagée, 2 chambres, salle de bain, 2 places de parking, chauffage au gaz.";"Annonce : Location F3/T3 - Fleury-les-Aubrais (45400) - Annonces immobilier Loiret (45) - 150601-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/22/89/8/1188922/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/fleury_les_aubrais/45400/1188922.html?type_r=classique&pn=80&dpn=795";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1185277";"Orléans";"45000";"";"360";"LES CEDRES DE LOIRE appartement de type F1 bis refait à neuf dans résidence calme avec espace vert, cave & ascenseur : pièce à vivre avec coin cuisine aménagée et équipée, coin nuit, chauffage individuel gazBénéficiez de 20 % de réduction sur les honoraires. (Voir conditions en agence)";"Annonce : Location F1/T1 - Orléans (45000) - Annonces immobilier Loiret (45) - 140640-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/77/52/8/1185277/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/loiret/orleans/45000/1185277.html?type_r=classique&pn=80&dpn=799";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1055758";"Châtelguyon";"63140";"";"340";"Studio mansardé en résidence renovée et sécurisée comprenant une grande pièce de vie avec coin kitchenette, partie chambre, salle de bain, wc. Cave";"Annonce : Location Studio - Châtelguyon (63140) - Annonces immobilier Puy-de-Dôme (63) - 45376";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/58/57/5/1055758/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/puy_de_dome/chatelguyon/63140/1055758.html?type_r=classique&pn=69&dpn=683";"";"0473337272"
"CentreImmo";"1";"25/06/2014";"1188659";"Riom";"63200";"";"477";"En résidence, à cinq minutes de la gare, Appartement comprenant : une entrée, un séjour avec accès terrasse, une cuisine, une chambre, salle de bains, WC.:saut paragraphe:Parking et cave. Chauffage inclus";"Annonce : Location F2/T2 - Riom (63200) - Annonces immobilier Puy-de-Dôme (63) - 40657";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/59/86/8/1188659/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/riom/63200/1188659.html?type_r=classique&pn=69&dpn=687";"";"0473337272"
"CentreImmo";"1";"25/06/2014";"1184815";"Olivet";"45160";"";"764";"OLIVET CLOS DE LA BRUNETTE résidence neuve, au dernier étage, appartement trés lumineux, séjour avec cuisine ouverte équipée, 3 chambres dont une avec salle d'eau privative, salle de bain, chauffage gaz, 2 places de parking en sous sol.";"Annonce : Location F4/T4 - Olivet (45160) - Annonces immobilier Loiret (45) - 140705-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/15/48/8/1184815/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/loiret/olivet/45160/1184815.html?type_r=classique&pn=80&dpn=796";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"1188785";"Fleury-les-Aubrais";"45400";"";"515";"A FLEURY LES AUBRAIS en direction de Semoy (proche tangencielle), Appartement T2 neuf au norme BBC comprenant une entrée avec un placard, une cuisine aménagée et équipée ( hotte, plaques gaz, frigo) ouverte sur le séjour avec une terrasse de 14.88m², 1 chambre avec placard, une salle de bains avec lave linge, 2 parkings extérieurs, un terrain de tennis, expo Sud Ouest";"Annonce : Location F2/T2 - Fleury-les-Aubrais (45400) - Annonces immobilier Loiret (45) - 140638-1340";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/85/87/8/1188785/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/fleury_les_aubrais/45400/1188785.html?type_r=classique&pn=80&dpn=800";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"999852";"Saint-Flour";"15100";"";"500";"DANS RESIDENCE EXPO PLEIN SUD AVEC VUE DEGAGEE APPARTEMENT T3 AU 2EME ETAGE COMPRENANT CUISINE INDEP. AMENAGEE BALCON, SALON SEJOUR BALCON, 2 CHAMBRES, SALLE D'EAU, WC :point virgule: GARAGE CAVE PRIVATIFS:point virgule: CHAUFF. ELECT. CLASSE ENERGIE D";"Annonce : Location F3/T3 - Saint-Flour (15100) - Annonces immobilier Cantal (15) - 02O4W2";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/52/98/9/999852/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/cantal/saint_flour/15100/999852.html?type_r=classique&pn=77&dpn=762";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"1184517";"Sandillon";"45640";"";"440";"SANDILLON CENTRE VILLE APPARTEMENT F2 comp : ENTREE, SEJOUR, CUISINE OUVERTE équipée (frigo et plaques), 1 CHAMBRE, WC, SALLE DE BAINS.";"Annonce : Location F2/T2 - Sandillon (45640) - Annonces immobilier Loiret (45) - 409B-1625";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/17/45/8/1184517/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/sandillon/45640/1184517.html?type_r=classique&pn=78&dpn=772";"";"0238420922"
"CentreImmo";"1";"25/06/2014";"999537";"Saint-Flour";"15100";"";"420";"APPARTEMENT TYPE 3 AU 3EME ETAGE COMPRENANT SALON SEJOUR   COIN CUISINE, 2 CHAMBRES   PLACARDS, SDB, WC :point virgule: CHAUFF GAZ CLASSE ENERGIE D";"Annonce : Location F3/T3 - Saint-Flour (15100) - Annonces immobilier Cantal (15) - 02QTKN";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/37/95/9/999537/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/cantal/saint_flour/15100/999537.html?type_r=classique&pn=77&dpn=763";"";"0471607476"
"CentreImmo";"1";"25/06/2014";"1188260";"Riom";"63200";"";"370";"Centre ville rue de la Caisse d Epargne. Appartement T2 comprenant : entrée, séjour avec coin cuisine , chambre, salle de bains, wc. :saut paragraphe:Petite terrasse indépendante.";"Annonce : Location F2/T2 - Riom (63200) - Annonces immobilier Puy-de-Dôme (63) - 40060";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/60/82/8/1188260/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/riom/63200/1188260.html?type_r=classique&pn=69&dpn=688";"";"0473337272"
