"CentreImmo";"1";"05/09/2014";"805992";"Tours";"37000";"";"320";"TOURS, rue Littré, T1BIS PROCHE FAC. TANNEURS offrant :  séjour, coin cuisine, Salle de bains  Charges : 37 €  Hono : 320 €   dépôt de garantie : 320 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51367";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/92/59/0/805992/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/805992.html?type_r=classique&pn=89&dpn=889";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1070653";"Tours";"37000";"";"326";"TOURS, rue de la Paix, STUDIO DE CARACTERE offrant :   Entrée, pièce principale, coin cuisine, salle d'eau avec wc.   Chauffage Individuel Gaz.  Charges : 40 €    Hono : 326 €    Dépôt de Garantie : 326 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB50520";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/53/06/7/1070653/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/1070653.html?type_r=classique&pn=91&dpn=907";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"620204";"Clermont-Ferrand";"63000";"";"320";"Au coeur du quartier facultés et à proximité des grands axes, dans belle résidence de standing, agréable studio plein sud avec coin kitchenette équipée entièrement repeint, sol PVC, garage, 320€HC";"Annonce : Location F1/T1 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1429";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/04/02/2/620204/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/puy_de_dome/clermont_ferrand/63000/620204.html?type_r=classique&pn=81&dpn=801";"";"0473294040"
"CentreImmo";"1";"06/09/2014";"1267960";"Orléans";"45000";"";"666";"ST-JEAN-DE-LA-RUELLE proximité Orléans, très bel appartement F3 de 69m2, 2chambres, séjour avec balcon, cuisine aménagée, cave, garage et 2parkings. Libre. Classe énergie: D. Loyer : 666€. Charges : 80€. Honoraires: 671€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F3/T3 - Orléans (45000) - Annonces immobilier Loiret (45) - 684678";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/orleans/45000/1267960.html?type_r=classique&pn=77&dpn=768";"";""
"CentreImmo";"1";"05/09/2014";"1031973";"Tours";"37000";"";"400";"TOURS, rue de la Barre, GRAND T1BIS offrant:   Entrée, pièce principale, cuisine, salle de bains, wc.  Chauffage individuel électrique  Charges : 52 €    Hono : 400 €    Dépôt de Garantie : 400 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01587";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/73/19/3/1031973/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1031973.html?type_r=classique&pn=94&dpn=934";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1268780";"Tours";"37000";"";"752";"LOCATION grand Type 3/4 de 82 m² double vitrage dans quartier calme proche des commodités : entrée, cuisine, séjour, salon, salle de bains, wc, deux chambres, salle d'eau avec wc, placards. Eau froide collective. Chauffage et eau chaude individuels. Sandra FERREIRA 06 71 75 48 41";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 773";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/80/87/6/1268780/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1268780.html?type_r=classique&pn=81&dpn=805";"";"0247200000"
"CentreImmo";"1";"05/09/2014";"1268558";"Chambray-lès-Tours";"37170";"";"328";"LOCATION type 1 bis de 35m² en double vitrage,  : une entrée avec placard, une cuisine, un séjour, une salle de bains, wc. Une cave en sous-sol lot 104, parking commun. Les charges comprennent le chauffage, eau chaude, eau froide, taxe des ordures ménagères. Sandra FERREIRA 06 71 75 48 41";"Annonce : Location F1/T1 - Chambray-lès-Tours (37170) - Annonces immobilier Indre-et-Loire (37) - 537";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/58/85/6/1268558/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/chambray_les_tours/37170/1268558.html?type_r=classique&pn=81&dpn=806";"";"0247200000"
"CentreImmo";"1";"05/09/2014";"835611";"Tours";"37000";"";"420";"TOURS, avenue de Grammont, T2 PROCHE DE TOUTES COMMODITES offrant :   Entrée avec placard, séjour avec coin cuisine, chambre, salle d'eau, wc, balcon.  Cave.  Chauffage individuel gaz.   Charges : 76 €    Hono : 420 €    Dépôt de Garantie : 420 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01506";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/11/56/3/835611/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/835611.html?type_r=classique&pn=94&dpn=939";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"807176";"Tours";"37000";"";"430";"TOURS, rue Etienne Marcel, T2 PROCHE DE TOUTES COMMODITES offrant :  Entrée, grand séjour, cuisine, chambre, salle de bains.  Chauffage Individuel Electrique.  Charges : 30 €    Hono : 430 €    Dépôt de Garantie : 430 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52244";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/76/71/0/807176/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/807176.html?type_r=classique&pn=88&dpn=872";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1264882";"Guignicourt";"02190";"";"1000";"Reims nord dans bourg tous commerces, écoles, collège, gare, grand pavillon de 5 chambres, bureau, vaste salon séjour, cuisine fermée, salle de bain, salle de douche, 3 wc, garage 2 voitures, sous sol complet. Idéal pour grande famille, profession libérale. Votre agent commercial 3G immo sur place, immatriculé au RSAC de REIMS sous le N° 410 718 100 : David LEMOINE, Tel: 06 46 45 09 34";"Annonce : Location maison - Guignicourt (02190) - Annonces immobilier Aisne (02) - 49583DL-124604-1";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/82/48/6/1264882/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/aisne/guignicourt/02190/1264882.html?type_r=classique&pn=81&dpn=810";"";"0450458247"
"CentreImmo";"1";"05/09/2014";"1252121";"Tours";"37000";"";"407";"TOURS, rue du Rempart, T2 ENTIEREMENT REFAIT TRES PROCHE GARE offrant :  Pièce principale avec cuisine américaine équipée, chambre, salle de bains.  Chauffage Individuel Electrique  Charges : 39 €    Hono : 407 €    Dépôt de Garantie : 407 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52070";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/21/21/5/1252121/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1252121.html?type_r=classique&pn=88&dpn=877";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"805924";"Tours";"37000";"";"40";"TOURS, rue Ledru Rollin, un parking.  Charges : 6 €    Hono : 40 €    Dépôt de Garantie : 40 €";"Annonce : Location autre immobilier - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01555";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/24/59/0/805924/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/tours/37000/805924.html?type_r=classique&pn=85&dpn=843";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1224181";"Tours";"37000";"";"338";"TOURS, rue G. Sand, T1BIS JARDIN PREBENDES offrant :  Pièce principale, cuisine équipée, salle d'eau.  Chauffage individuel électrique  Charges : 51 €    Hono : 338 €    Dépôt de Garantie : 338 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51383";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/81/41/2/1224181/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1224181.html?type_r=classique&pn=89&dpn=885";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1265900";"Orléans";"45000";"";"245";"Orléans, rue de la gare, proche gare SNCF et arrêt Tram, lumineux appartement T1 d'environ 30m2 comprenant une cuisine indépendante aménagée et équipée (plaque et hotte),  pièce de vie, salle de bains avec wc intégrés et cave  Libreau 08/11/ 2014  Loyer cc : 360 euros   - Honoraires agence : 285 euros   Chauffage gaz et eau compris dans les charges";"Annonce : Location F1/T1 - Orléans (45000) - Annonces immobilier Loiret (45) - 605";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/00/59/6/1265900/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/loiret/orleans/45000/1265900.html?type_r=classique&pn=99&dpn=984";"";"0238518484"
"CentreImmo";"1";"05/09/2014";"1237462";"Tours";"37000";"";"650";"TOURS, rue Ledru Rollin, T3 DANS RESIDENCE DE STANDING offrant : Entrée, séjour, cuisine, 2 chambres, salle de bains. Parking aérien.   Chauffage individuel électrique.  Charges : 87 €    Hono : 650 €    Dépôt de Garantie : 650 €";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51247";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/62/74/3/1237462/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1237462.html?type_r=classique&pn=90&dpn=892";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1253135";"Tours";"37000";"";"425";"TOURS, Rue de la Grosse Tour, T1Bis HYPER CENTRE offrant:  Entrée, cuisine équipée, pièce principale, salle de bains  Chauffage individuel électrique  Charges : 17.21 €    Hono : 425 €    Dépôt de Garantie : 425 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51290";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/35/31/5/1253135/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1253135.html?type_r=classique&pn=89&dpn=886";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1127222";"Tours";"37000";"";"399";"TOURS NORD, rue Losserand, T1BIS DONNANT SUR COUR offrant:   Pièce principale, cuisine, salle de bains.  Chauffage Individuel Electrique.  Charges :27.30 €    Hono : 399 €    Dépôt de Garantie : 399 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52947";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/22/72/2/1127222/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1127222.html?type_r=classique&pn=85&dpn=848";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1191600";"Tours";"37000";"";"295";"TOURS, Avenue de Grammont, T1 BIS offrant:  Entrée, pièce principale, cuisine, salle de bains.   Cave et parking.  Chauffage collectif  Charges : 81 €    Hono : 295 €    Dépôt de Garantie : 295 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51281";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/00/16/9/1191600/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1191600.html?type_r=classique&pn=89&dpn=890";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1134168";"Saint-Pryvé-Saint-Mesmin";"45750";"";"1050";"Jolie maison de charme T4 de 110 m2, comprenant un séjour lumineux, une cuisine indépendante donnant sur Véranda, 2 chambres + 1 Bureau avec cheminée décorative, 1 salle de bain avec douche et baignoire. Grand Sous-sol incluant cave, garage, chaufferie.   Le tout dans un beau jardin clos et arboré.  Disponible de suite   Loyer cc : 1100€   Honoraires agence : 1090€";"Annonce : Location maison - Saint-Pryvé-Saint-Mesmin (45750) - Annonces immobilier Loiret (45) - 775";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/68/41/3/1134168/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/saint_pryve_saint_mesmin/45750/1134168.html?type_r=classique&pn=99&dpn=989";"";"0238518484"
"CentreImmo";"1";"05/09/2014";"998197";"Tours";"37000";"";"521";"TOURS, Av. A. Malraux, T2 DANS IMMEUBLE DE STANDING offrant :  Entrée, séjour avec balcon, cuisine équipée, chambre (nombreux rangements),   Salle de bains, cave, garage.  Chauffage 79 €    Hono: 521 €    Dépôt de Garantie: 521 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB50499";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/97/81/9/998197/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/998197.html?type_r=classique&pn=91&dpn=908";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"806853";"Riche";"37520";"";"335";"LA RICHE, rue Lt Roze, STUDIO PROCHE CHU BRETONNEAU offrant :  Pièce principale, coin cuisine équipée, salle d'eau.   Chauffage Individuel Electrique  02.47.681.681.  Charges: 22 €    Hono: 335 €    Dépôt de Garantie: 335 €";"Annonce : Location Studio - Riche (37520) - Annonces immobilier Indre-et-Loire (37) - CB52806";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/53/68/0/806853/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/riche/37520/806853.html?type_r=classique&pn=86&dpn=854";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1208987";"Tours";"37000";"";"403";"TOURS, rue Bretonneau, STUDIO PROCHE FACULTES TANNEURS offrant :  Entrée avec couloir, coin cuisine, pièce principale, salle d'eau.  Charges :9.84 €    Hono : 403 €    Dépôt de Garantie : 403 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52718";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/87/89/0/1208987/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/1208987.html?type_r=classique&pn=86&dpn=859";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"807836";"Tours";"37000";"";"720";"TOURS, avenue de Grammont, BEAU T4 REFAIT A NEUF offrant: Cuisine ouverte sur séjour, 2 chambres, salle d'eau.  Chauffage individuel au gaz.   Charges : 40 €    Hono : 720 €    Dépôt de Garantie : 720 €";"Annonce : Location F4/T4 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01728";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/36/78/0/807836/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/indre_et_loire/tours/37000/807836.html?type_r=classique&pn=94&dpn=935";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1057823";"Tours";"37000";"";"496";"TOURS, rue Grécourt, T3 PROCHE COMMODITES offrant :  Séjour avec cuisine à l'américaine équipée, 2 chambres, salle de bains.   Cave + cour commune  Chauffage Individuel Electrique  Charges : 35 €    Hono : 496 €    Dépôt de Garantie : 496 €";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51195";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/23/78/5/1057823/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1057823.html?type_r=classique&pn=90&dpn=897";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"998308";"Saint-Pierre-des-Corps";"37700";"";"600";"Dans un immeuble collectif SAINT PIERRE DES CORPS T4 comprenant :  Entrée, séjour, trois chambres avec placards, salle de douches, wc  chauffage inidivduel au gaz avec production d'eau chaude  Eau froide individuelle    Charges en sus         Hono : 600€                    dépôt de garantie : 600€";"Annonce : Location F4/T4 - Saint-Pierre-des-Corps (37700) - Annonces immobilier Indre-et-Loire (37) - CB01852";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/08/83/9/998308/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/indre_et_loire/saint_pierre_des_corps/37700/998308.html?type_r=classique&pn=94&dpn=931";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1191619";"Tours";"37000";"";"445";"TOURS, rue Constantine, T2 PROCHE TANNEURS ENTIEREMENT REFAIT A NEUF offrant :  Entrée, séjour, cuisine équipée, chambre, salle d'eau.  Chauffage individuel électrique.  Charges : 40 €    Hono : 445 €    Dépôt de Garantie : 445 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52251";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/19/16/9/1191619/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1191619.html?type_r=classique&pn=88&dpn=873";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1268567";"Clermont-Ferrand";"63000";"";"600";"Grand F3 dans résidence récente, vue dégagée, terrasse, garage à voir !";"Annonce : Location F3/T3 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1779438135";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/67/85/6/1268567/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/clermont_ferrand/63000/1268567.html?type_r=classique&pn=83&dpn=824";"";"0473935160"
"CentreImmo";"1";"05/09/2014";"1265948";"Tours";"37000";"";"350";"TOURS, rue A. Chevallier, T1BIS PROCHE PLACE RABELAIS offrant :  Cuisine, pièce principale, salle de bains.  Chauffage Collectif  Charges : 100 €    Hono : 350 €    Dépôt de Garantie : 350 €";"Annonce : Location F1/T1 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01535";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/48/59/6/1265948/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/tours/37000/1265948.html?type_r=classique&pn=94&dpn=940";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"807622";"Tours";"37000";"";"528";"TOURS, avenue de Grammont, T3 PROCHE DE TOUTES COMMODITES comprenant: Entrée, séjour, balcon, deux chambres, cuisine, salle de bains. Cave.  Chauffage individuel au gaz  Charges : 94 €    Hono : 528 €    Dépôt de Garantie : 528 €";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01761";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/22/76/0/807622/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/807622.html?type_r=classique&pn=94&dpn=936";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1269090";"Cassis";"13260";"";"530";"Résidence bellevue, très beau T1 récemment meublé (lave linge, lave vaisselle) composé d'un hall, 1 séjour cuisine indépendante équipée, d'une pièce à vivre et wc séparé. L'appartement se trouve en rez de jardin et dispose d'une place de parking attitré Votre agent commercial 3G immo sur place, immatriculé au RSAC de TOULON sous le N° 492 316 583 : Anne MARTINI, Tel: 06 16 10 36 50";"Annonce : Location F1/T1 - Cassis (13260) - Annonces immobilier Bouches-du-Rhône (13) - 47464AM-122532-7";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/90/6/1269090/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/bouches_du_rhone/cassis/13260/1269090.html?type_r=classique&pn=82&dpn=812";"";"0450458247"
"CentreImmo";"1";"05/09/2014";"1224146";"Tours";"37000";"";"462";"TOURS, rue Colbert, T2  PROCHE DE TOUTES COMMODITES offrant :  Entrée, séjour, cuisine équipée, chambre en mezzanine, salle de bains.   Chauffage Individuel Electrique  Charges : 65 €    Hono : 462 €    Dépôt de Garantie : 462 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52091";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/46/41/2/1224146/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1224146.html?type_r=classique&pn=88&dpn=878";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1238246";"Tours";"37000";"";"1100";"TOURS, rue du Général Chanzy, PARTICULIER TOURANGEAU T5 offrant:   4 Chambres, salon séjour avec cheminée, cuisine aménagée donnant sur véranda et jardin, 2 salles de bains avec WC, 2 bureaux, cave, et nombreux rangements..  Chauffage individuel gaz et électrique.  Charges : en sus    Hono : 924 €    Dépôt de Garantie : 1100 €";"Annonce : Location maison - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB01934";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/46/82/3/1238246/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/tours/37000/1238246.html?type_r=classique&pn=83&dpn=829";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1168872";"Rambouillet";"78120";"";"700";"A Nogent le Roi, 30' de Rambouillet, dans village avec écoles et commerces. A 10' DE LA GARE SNCF, appartement au 2e étage dans quartier calme. 3 chambres dont 1 avec dressing. BELLES SURFACES - Contactez votre agent local BRIAN Laurence à EPERNON Agent commercial, conseiller en immobilier  OPTIMHOME  au 06 20 63 50 57 - Plus d'informations sur www.brian.optimhome.com (réf. 83003259035/259698)";"Annonce : Location autre appartement - Rambouillet (78120) - Annonces immobilier Yvelines (78) - 83003259035";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/72/88/6/1168872/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/yvelines/rambouillet/78120/1168872.html?type_r=classique&pn=82&dpn=817";"";"0494398942"
"CentreImmo";"1";"05/09/2014";"812645";"Orléans";"45000";"";"390";"Orléans, hyper centre, rue Bannier, studio de 18m2 comprenant entrée sur espace cuisine ouvert sur pièce de vie exposée ouest, salle de douches avec Wc intégrés. Appartement très calme tout en étant dans le coeur de ville.  DPE en cours  Loyer : 390 euros - Honoraires agence : 351 euros";"Annonce : Location Studio - Orléans (45000) - Annonces immobilier Loiret (45) - 636";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/45/26/1/812645/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/loiret/orleans/45000/812645.html?type_r=classique&pn=99&dpn=985";"";"0238518484"
"CentreImmo";"1";"05/09/2014";"1268476";"Stutzheim-Offenheim";"67370";"";"685";"A voir 3 pièces de 72 m2 au premier étage dans petite copropriété. Composé:point virgule: entrée, cuisine équipée ouverte sur salon/salle à manger 2 chambres, salle de bains, WC séparé, 1 garage et 1 parking complète ce bien. Proche des commerces et infrastructures, à deux pas de l'arrêt de bus. STRASBOURG à 10 mn. Contactez votre agent local Pierre JOST à MARLENHEIM Agent commercial, conseiller en immobilier SAS Optimhome au 06 81 64 84 29 - Plus d'informations sur http://www.jostp.optimhome.com (réf. 830030674047 / 267560)";"Annonce : Location autre appartement - Stutzheim-Offenheim (67370) - Annonces immobilier Bas-Rhin (67) - 830030674047";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/76/84/6/1268476/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/bas_rhin/stutzheim_offenheim/67370/1268476.html?type_r=classique&pn=99&dpn=981";"";"0494398942"
"CentreImmo";"1";"06/09/2014";"1267974";"Orléans";"45000";"";"616";"ORLEANS faubourg Bannier, Le Carré Coligny, appartement F2 dans résidence neuve, environ 47m2, séjour + balcon, chambre, cave et parking. Proximité accès tramway ! Classe énergie: D. Loyer : 510€. Charges : 50€. Honoraires: 538€. 	VIPLEGER-MYSKIW 02.38.62.66.00 	Siret.34875397100012.";"Annonce : Location F2/T2 - Orléans (45000) - Annonces immobilier Loiret (45) - 684713";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/orleans/45000/1267974.html?type_r=classique&pn=77&dpn=764";"";""
"CentreImmo";"1";"05/09/2014";"1072855";"Tours";"37000";"";"350";"TOURS, avenue de Grammont, AGREABLE STUDIO offrant :  Entrée, séjour, cuisine, salle d'eau.  Chauffage Individuel Electrique.  Charges : 28 €    Hono : 350 €    Dépôt de Garantie : 350 €";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB51257";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/55/28/7/1072855/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/1072855.html?type_r=classique&pn=90&dpn=893";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1102131";"Tours";"37000";"";"390";"TOURS, rue de Metz, AGREABLE T2, offrant:   Entrée, séjour, avec coin cuisine, chambre, salle de bains avec wc.  Chauffage Collectif.  Charges : 149 €    Hono : 390 €    Dépôt de Garantie : 390 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CB52886";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/31/21/0/1102131/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1102131.html?type_r=classique&pn=86&dpn=851";"";"0247333333"
"CentreImmo";"1";"05/09/2014";"1206271";"Orléans";"45000";"";"575";"Bel Appartement T3 54m2 situé rue du faubourg Bannier, comprenant une entrée avec placard, une cuisine Aménagée et Équipée, un séjour sous haut plafond, 2 chambres dont une avec placard, une salle de bains, WC séparés  Disponible de suite  Loyer cc : 625€  Honoraires agence : 610€";"Annonce : Location F3/T3 - Orléans (45000) - Annonces immobilier Loiret (45) - 793";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/71/62/0/1206271/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/orleans/45000/1206271.html?type_r=classique&pn=99&dpn=990";"";"0238518484"
"CentreImmo";"1";"06/09/2014";"1267745";"Tours";"37000";"";"490";"Sud Tours  490 ? maison type 4, 98 m 2 , 3 chambres, cellier, garage, jardin, DPE en cours,  Scoopimmo.com  02.47.05.45.46. Hn 196 ? Siren 411579071";"Annonce : Location maison - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11168280";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/tours/37000/1267745.html?type_r=classique&pn=77&dpn=769";"";""
